GN_EFFORT_ID,SPECIES,SEX,LENGTH,WEIGHT,MATURITY,AGE,REMARK
44231,127,1,348,311.84,2,,
44231,127,1,391,354.37,2,,
44231,127,2,324,269.32,1,,
44231,201,2,301,212.62,2,,
44231,201,2,283,170.1,2,,
44231,201,2,284,148.83,2,,
44231,201,2,286,191.36,2,,
44231,201,1,304,198.45,2,,
44231,201,2,298,198.45,2,,
44231,201,2,287,198.45,2,,
44231,201,2,288,170.1,2,,
44231,201,2,298,170.1,2,,
44231,201,2,318,262.23,2,,
44231,201,2,278,170.1,2,,
44231,201,2,288,170.1,2,,
44231,201,1,290,184.27,2,,
44231,201,1,295,205.53,2,,
44231,201,1,303,198.45,2,,
44231,204,2,284,155.92,2,,
44231,204,1,284,141.75,2,,
44231,204,2,273,127.57,2,,
44231,204,2,267,134.66,2,,
44231,204,2,265,141.75,2,,
44231,204,2,286,170.1,2,,
44231,204,1,288,177.18,2,,
44231,204,2,284,170.1,2,,
44231,204,2,290,191.36,2,,
44231,204,2,275,141.75,2,,
44231,204,1,278,155.92,2,,
44231,204,2,295,184.27,2,,
44231,204,1,255,141.75,2,,
44231,204,2,306,198.45,2,,
44231,204,2,263,141.75,2,,
44231,204,2,285,163.01,2,,
44231,204,2,292,177.18,2,,
44231,204,1,287,148.83,2,,
44231,204,1,224,63.79,2,,
44231,204,1,277,141.75,2,,
44231,204,,270,,,,
44231,204,1,290,184.27,2,,
44231,204,2,273,184.27,2,,
44231,204,2,281,141.75,2,,
44231,204,2,299,198.45,2,,
44231,204,2,292,163.01,2,,
44231,204,2,285,170.1,2,,
44231,204,2,277,148.83,2,,
44231,204,2,283,155.92,2,,
44231,204,2,278,170.1,2,,
44231,204,,283,,,,
44231,204,1,259,141.75,2,,
44231,204,1,261,127.57,2,,
44231,210,2,272,163.01,2,,
44231,210,2,274,177.18,2,,
44231,210,2,294,177.18,2,,
44231,210,2,275,170.1,2,,
44231,210,2,268,163.01,2,,
44231,210,2,287,170.1,2,,
44231,210,2,277,163.01,2,,
44231,210,2,284,170.1,2,,
44231,210,2,273,163.01,2,,
44231,208,2,288,170.1,6,,
44231,208,1,294,155.92,2,,
44231,208,2,288,163.01,6,,
44231,208,2,268,163.01,2,,
44231,208,1,249,134.66,2,,
44231,208,2,265,148.83,2,,
44231,208,2,298,170.1,2,,
44231,208,2,264,155.92,2,,
44231,208,2,294,177.18,6,,
44231,208,2,262,141.75,2,,
44231,208,2,272,148.83,6,,
44231,206,1,289,170.1,2,,
44231,205,2,300,191.36,3,,
44231,205,2,308,205.53,3,,
44231,205,2,294,198.45,3,,
44231,205,2,298,198.45,3,,
44231,206,2,268,127.57,2,,
44232,201,2,320,240.97,2,,
44232,201,1,337,333.11,2,,
44232,201,2,320,255.15,2,,
44232,201,2,278,198.45,2,,
44232,204,1,294,170.1,2,,
44232,204,2,302,198.45,2,,
44232,204,2,300,205.53,2,,
44232,204,2,274,134.66,2,,
44232,204,2,218,70.87,2,,
44232,204,2,272,155.92,2,,
44232,204,2,290,155.92,2,,
44232,204,2,319,240.97,2,,
44232,204,2,280,148.83,2,,
44232,204,1,288,170.1,2,,
44232,204,2,271,127.57,2,,
44232,210,2,280,191.36,2,,
44232,210,2,314,219.71,2,,
44232,208,2,278,177.18,2,,
44232,208,2,297,205.53,2,,
44232,208,2,291,198.45,2,,
44232,208,2,284,177.18,2,,
44232,208,2,273,198.45,2,,
44232,208,2,288,219.71,2,,
44232,208,2,284,191.36,2,,
44232,206,2,290,205.53,2,,
44232,206,2,320,283.5,2,,
44232,202,2,328,255.15,2,,
44232,202,2,320,240.97,2,,
44232,127,2,374,311.84,2,,
44232,127,2,312,226.8,1,,
44232,127,1,358,326.02,2,,
44232,127,1,380,439.42,1,,
44232,127,2,385,389.81,2,,
44232,127,2,390,396.89,2,,
44232,127,2,364,340.19,1,,
44232,127,1,376,425.24,2,,
44232,127,1,499,751.26,2,,
44232,127,2,355,382.72,1,,
44232,201,2,310,212.62,2,,
44232,201,2,290,170.1,2,,
44232,201,2,337,276.41,2,,
44232,127,1,418,453.59,2,,
44232,127,1,390,425.24,2,,
44232,201,2,324,226.8,2,,
44232,204,2,286,155.92,2,,
44232,210,2,285,184.27,2,,
44232,208,2,277,170.1,2,,
44233,307,2,429,623.69,1,,
44233,127,1,378,382.72,2,,
44233,127,1,340,311.84,1,,
44233,127,1,373,382.72,2,,
44233,127,1,579,1403.3,2,,
44233,127,1,381,446.5,2,,
44233,127,2,379,382.72,2,,
44233,127,2,468,595.34,2,,
44233,127,1,408,411.07,2,,
44233,127,1,553,1063.11,2,,
44233,127,1,412,425.24,2,,
44233,201,2,295,184.27,2,,
44233,201,2,308,198.45,2,,
44233,201,2,381,481.94,2,,
44233,201,2,352,326.02,2,,
44233,201,2,313,233.88,2,,
44233,201,2,360,396.89,2,,
44233,201,2,332,269.32,2,,
44233,204,2,285,163.01,2,,
44233,204,1,280,155.92,2,,
44233,204,2,286,184.27,2,,
44233,204,2,286,184.27,2,,
44233,210,2,292,212.62,2,,
44233,210,2,318,240.97,2,,
44233,208,2,278,170.1,4,,
44233,127,1,377,375.63,2,,
44233,127,1,372,396.89,2,,
44233,201,1,327,226.8,2,,
44233,210,2,290,198.45,2,,
44234,204,2,277,155.92,2,,
44234,204,2,249,106.31,2,,
44234,204,2,287,170.1,2,,
44234,204,2,256,127.57,2,,
44234,210,2,264,163.01,2,,
44234,210,2,275,177.18,2,,
44234,210,2,278,177.18,2,,
44234,208,2,297,212.62,6,,
44234,208,2,253,141.75,2,,
44234,208,2,268,148.83,6,,
44234,206,2,278,170.1,2,,
44234,210,1,279,184.27,2,,
44234,210,2,294,219.71,2,,
44234,210,2,257,163.01,2,,
44234,210,2,313,212.62,2,,
44234,210,2,333,304.76,2,,
44234,210,1,315,212.62,2,,
44234,210,2,298,205.53,2,,
44234,210,2,283,184.27,2,,
44234,210,2,269,177.18,2,,
44234,210,2,284,191.36,2,,
44234,210,2,327,262.23,2,,
44234,208,2,270,155.92,2,,
44234,208,2,284,163.01,6,,
44234,208,2,291,191.36,2,,
44234,208,2,285,184.27,2,,
44234,208,2,271,170.1,2,,
44234,208,2,295,198.45,2,,
44234,208,2,303,226.8,2,,
44234,208,2,287,177.18,6,,
44234,208,1,280,163.01,2,,
44234,208,2,289,184.27,2,,
44234,208,2,268,148.83,6,,
44234,208,2,268,177.18,2,,
44234,208,2,281,177.18,2,,
44234,208,2,288,191.36,2,,
44234,208,2,280,177.18,2,,
44234,206,2,287,205.53,2,,
44234,206,2,307,198.45,2,,
44234,206,2,295,184.27,2,,
44234,206,2,288,184.27,2,,
44234,206,2,294,198.45,2,,
44234,205,1,295,177.18,2,,
44234,205,1,295,198.45,2,,
44234,204,1,260,120.49,2,,
44234,204,2,260,141.75,2,,
44234,204,2,285,170.1,2,,
44234,204,2,289,170.1,2,,
44234,204,2,260,127.57,2,,
44234,204,2,277,177.18,2,,
44234,204,2,277,148.83,2,,
44234,204,2,260,148.83,2,,
44234,204,1,270,141.75,2,,
44234,204,2,284,170.1,2,,
44234,204,2,260,127.57,2,,
44234,204,2,308,212.62,2,,
44234,204,2,265,158.76,2,,
44234,204,2,275,163.01,2,,
44234,204,2,264,127.57,2,,
44234,204,1,270,148.83,2,,
44234,204,2,281,170.1,2,,
44234,204,2,278,170.1,2,,
44234,204,2,268,163.01,2,,
44234,204,2,273,148.83,2,,
44234,204,2,294,191.36,2,,
44234,204,2,291,177.18,2,,
44234,204,2,292,170.1,2,,
44234,204,2,275,148.83,2,,
44234,204,2,279,155.92,2,,
44234,204,2,288,191.36,2,,
44234,204,1,271,148.83,2,,
44234,204,2,300,191.36,2,,
44234,204,1,280,163.01,2,,
44234,204,2,249,113.4,2,,
44234,210,2,287,205.53,2,,
44234,210,2,280,198.45,2,,
44234,210,2,258,170.1,2,,
44234,210,2,295,198.45,2,,
44234,210,2,277,170.1,2,,
44234,210,2,268,170.1,2,,
44234,210,2,271,155.92,2,,
44234,210,2,257,155.92,2,,
44234,210,1,287,163.01,2,,
44234,210,2,295,205.53,2,,
44234,210,2,324,276.41,2,,
44234,210,2,297,198.45,2,,
44234,210,2,279,170.1,2,,
44234,210,2,292,198.45,2,,
44234,210,1,263,148.83,2,,
44234,210,1,317,191.36,2,,
44234,204,2,307,219.71,2,,
44234,204,2,287,198.45,2,,
44234,127,1,493,623.69,2,,
44234,127,2,324,212.62,1,,
44234,127,1,339,240.97,2,,
44234,127,2,367,297.67,2,,
44234,127,1,320,248.06,1,,
44234,127,2,588,1119.81,2,,
44234,201,2,310,226.8,2,,
44234,201,2,296,184.27,2,,
44234,201,2,314,205.53,2,,
44234,201,2,302,212.62,2,,
44234,201,2,288,191.36,2,,
44234,201,2,323,233.88,2,,
44234,201,2,287,170.1,2,,
44234,201,2,307,198.45,2,,
44234,201,2,300,212.62,2,,
44234,201,2,272,170.1,2,,
44234,201,2,329,262.23,2,,
44234,201,2,298,212.62,2,,
44234,201,2,282,163.01,2,,
44234,204,2,285,155.92,2,,
44234,204,1,250,127.57,2,,
44234,204,2,267,141.75,2,,
44234,204,1,295,198.45,2,,
44234,204,2,299,198.45,2,,
44234,204,2,272,141.75,2,,
44234,204,2,273,141.75,2,,
44234,204,2,273,155.92,2,,
44234,204,2,272,170.1,2,,
44234,204,2,265,163.01,2,,
44234,204,2,273,163.01,2,,
44234,204,2,282,191.36,2,,
44234,204,2,269,170.1,2,,
44234,204,2,305,205.53,2,,
44234,204,1,269,155.92,2,,
44234,204,2,267,141.75,2,,
44234,204,2,282,177.18,2,,
44234,204,2,260,141.75,2,,
44234,204,2,267,155.92,2,,
44234,127,2,475,659.13,2,,
44234,201,2,312,226.8,2,,
44234,201,2,288,170.1,2,,
44234,204,1,273,170.1,2,,
44234,204,1,286,198.45,2,,
44234,204,2,279,170.1,2,,
44235,127,1,557,1119.81,2,,
44235,201,2,384,467.77,2,,
44235,204,2,285,177.18,2,,
44235,204,2,285,170.1,2,,
44235,204,2,242,113.4,2,,
44235,210,1,291,198.45,2,,
44235,210,2,315,198.45,2,,
44235,210,2,278,191.36,2,,
44235,210,2,280,184.27,2,,
44235,210,2,269,191.36,2,,
44235,210,2,294,212.62,2,,
44235,210,2,307,198.45,2,,
44235,210,1,305,198.45,2,,
44235,208,2,282,170.1,6,,
44235,208,,268,177.18,,,
44235,208,2,285,205.53,2,,
44235,208,2,263,155.92,2,,
44235,208,2,274,163.01,2,,
44235,208,2,287,170.1,6,,
44235,208,2,274,170.1,2,,
44235,208,2,289,198.45,2,,
44235,208,2,285,163.01,2,,
44235,208,2,278,148.83,6,,
44235,208,2,317,219.71,2,,
44235,208,2,289,198.45,2,,
44235,206,2,273,163.01,2,,
44235,206,1,288,184.27,2,,
44235,207,1,307,198.45,2,,
44235,307,2,498,850.49,2,,
44235,127,1,504,680.39,2,,
44235,127,2,317,255.15,1,,
44235,127,1,632,1587.57,2,,
44235,127,1,378,453.59,2,,
44235,127,1,519,907.18,2,,
44235,127,1,385,368.54,2,,
44235,127,1,342,333.11,2,,
44235,201,1,285,184.27,2,,
44235,201,1,353,382.72,2,,
44235,201,2,313,212.62,2,,
44235,201,2,340,311.84,2,,
44235,201,1,295,177.18,2,,
44235,201,2,275,155.92,2,,
44235,201,1,297,198.45,2,,
44235,201,2,278,170.1,2,,
44235,201,1,304,198.45,2,,
44235,201,2,321,233.88,2,,
44235,204,2,279,177.18,2,,
44235,204,2,317,255.15,2,,
44235,204,2,268,127.57,2,,
44235,204,2,280,170.1,2,,
44235,204,2,274,177.18,2,,
44235,204,2,295,226.8,2,,
44235,204,1,298,191.36,2,,
44235,204,2,287,184.27,2,,
44235,204,2,282,184.27,2,,
44235,204,2,277,170.1,2,,
44235,204,2,284,184.27,2,,
44235,204,1,273,184.27,2,,
44235,204,2,264,163.01,2,,
44235,204,2,278,163.01,2,,
44235,204,2,265,148.83,2,,
44235,204,2,307,198.45,2,,
44235,204,2,289,198.45,2,,
44235,204,1,255,141.75,2,,
44235,204,2,289,170.1,2,,
44235,204,2,272,163.01,2,,
44235,204,2,267,170.1,2,,
44235,202,2,347,255.15,2,,
44235,202,2,320,240.97,2,,
44235,202,2,330,255.15,2,,
44235,202,2,307,198.45,2,,
44235,202,2,335,248.06,2,,
44235,204,1,239,85.05,2,,
44235,204,2,280,177.18,2,,
44235,204,2,301,226.8,2,,
44235,204,2,304,198.45,2,,
44235,210,2,274,177.18,2,,
44235,208,1,266,163.01,2,,
44235,208,2,275,177.18,2,,
44236,127,1,395,425.24,2,,
44236,127,2,553,1162.33,2,,
44236,201,2,300,219.71,2,,
44236,201,1,313,212.62,2,,
44236,201,2,360,368.54,2,,
44236,201,2,353,340.19,2,,
44236,201,2,344,326.02,2,,
44236,201,2,349,354.37,2,,
44236,201,2,315,248.06,2,,
44236,201,2,332,255.15,2,,
44236,201,2,328,255.15,2,,
44236,201,2,312,260.82,2,,
44236,201,1,345,311.84,2,,
44236,201,2,422,694.56,2,,
44236,201,2,318,262.23,2,,
44236,204,2,302,205.53,2,,
44236,204,2,289,198.45,2,,
44236,204,2,272,163.01,2,,
44236,204,1,290,198.45,2,,
44236,204,1,247,106.31,2,,
44236,204,2,253,99.22,2,,
44236,204,2,315,226.8,2,,
44236,204,2,265,148.83,2,,
44236,204,2,205,49.61,2,,
44236,204,1,249,106.31,2,,
44236,210,2,277,198.45,2,,
44236,210,2,295,226.8,2,,
44236,210,2,303,233.88,2,,
44236,210,2,358,354.37,2,,
44236,210,2,266,170.1,2,,
44236,210,2,286,198.45,2,,
44236,210,1,289,198.45,2,,
44236,210,2,309,233.88,2,,
44236,208,2,269,170.1,2,,
44236,206,2,268,141.75,2,,
44236,206,2,267,155.92,2,,
44236,201,1,374,425.24,1,,
44236,201,2,360,326.02,2,,
44236,204,2,282,177.18,2,,
44236,204,2,267,141.75,2,,
44236,210,2,309,226.8,2,,
44236,206,2,300,219.71,2,,
44237,203,1,,205.53,1,,"Suspicious record: total length = 253 mm, standard length = 219 mm"
44237,307,1,415,510.29,1,,
44237,307,1,323,226.8,1,,
44237,307,2,325,226.8,1,,
44237,307,1,307,212.62,1,,
44237,307,1,375,354.37,1,,
44237,307,1,433,566.99,1,,
44237,307,1,346,290.58,1,,
44237,307,2,327,255.15,1,,
44237,307,2,340,276.41,1,,
44237,307,1,328,248.06,1,,
44237,307,1,330,262.23,1,,
44237,307,1,300,425.24,1,,
44237,307,2,338,283.5,1,,
44237,307,2,331,276.41,1,,
44237,307,2,379,368.54,1,,
44237,307,2,331,248.06,1,,
44237,307,2,328,255.15,1,,
44237,307,2,354,311.84,1,,
44237,307,1,353,311.84,1,,
44237,307,1,384,368.54,1,,
44237,307,2,428,680.39,1,,
44237,307,2,321,226.8,1,,
44237,307,2,335,297.67,1,,
44237,307,1,318,240.97,1,,
44237,307,2,297,226.8,1,,
44237,307,1,344,297.67,1,,
44237,307,1,330,283.5,1,,
44237,307,1,343,290.58,1,,
44237,307,1,349,318.93,1,,
44237,307,1,296,255.15,1,,
44237,127,2,325,248.06,1,,
44237,127,1,350,311.84,2,,
44237,127,1,367,283.5,2,,
44237,307,1,322,255.15,1,,
44237,127,2,338,233.88,1,,
44237,127,2,327,233.88,1,,
44237,127,2,510,935.53,1,,
44237,127,2,318,240.97,1,,
44237,203,1,314,219.71,1,,
44237,203,1,284,163.01,1,,
44237,203,2,305,240.97,1,,
44237,203,1,272,170.1,1,,
44237,203,2,290,177.18,1,,
44237,203,1,302,212.62,1,,
44237,203,1,277,170.1,1,,
44237,203,2,314,276.41,1,,
44237,203,1,264,141.75,1,,
44237,203,2,288,170.1,1,,
44237,203,1,287,177.18,1,,
44237,203,1,293,170.1,1,,
44237,203,1,295,177.18,1,,
44237,307,2,395,425.24,1,,
44237,307,2,322,240.97,1,,
44237,307,2,310,219.71,1,,
44237,307,1,394,439.42,1,,
44237,127,1,377,304.76,2,,
44237,127,2,334,233.88,1,,
44237,203,1,292,184.27,1,,
44237,203,2,317,269.32,1,,
44238,307,1,373,333.11,1,,
44238,307,1,350,297.67,1,,
44238,307,1,469,822.14,1,,
44238,307,1,358,311.84,1,,
44238,307,1,369,368.54,1,,
44238,307,1,323,248.06,1,,
44238,307,1,333,269.32,1,,
44238,307,2,344,304.76,1,,
44238,307,1,339,283.5,1,,
44238,307,2,387,439.42,1,,
44238,307,2,366,354.37,1,,
44238,307,1,318,226.8,1,,
44238,307,1,346,283.5,1,,
44238,307,2,315,240.97,1,,
44238,307,1,317,219.71,1,,
44238,307,2,419,566.99,1,,
44238,307,1,345,255.15,1,,
44238,307,2,333,269.32,1,,
44238,307,2,317,255.15,1,,
44238,307,2,327,255.15,1,,
44238,307,1,353,326.02,1,,
44238,307,2,374,340.19,1,,
44238,307,1,381,389.81,1,,
44238,307,2,347,283.5,1,,
44238,307,1,343,276.41,1,,
44238,307,1,369,340.19,1,,
44238,307,1,303,219.71,1,,
44238,307,1,368,368.54,1,,
44238,307,2,332,269.32,1,,
44238,307,2,322,226.8,1,,
44238,307,1,315,233.88,1,,
44238,307,2,334,269.32,1,,
44238,307,2,405,453.59,1,,
44238,127,1,340,326.02,1,,
44238,127,2,450,609.51,1,,
44238,127,1,341,311.84,1,,
44238,127,1,374,326.02,2,,
44238,127,2,388,354.37,1,,
44238,127,1,330,248.06,1,,
44238,127,1,333,276.41,1,,
44238,203,1,300,219.71,1,,
44238,203,1,330,290.58,1,,
44238,203,1,314,248.06,1,,
44238,203,2,310,219.71,1,,
44238,203,2,327,262.23,1,,
44238,203,1,305,205.53,1,,
44238,203,1,303,248.06,1,,
44238,203,1,327,262.23,1,,
44238,203,1,304,212.62,1,,
44238,203,1,311,240.97,1,,
44238,203,2,302,226.8,1,,
44238,203,1,273,155.92,1,,
44238,203,2,317,255.15,1,,
44238,203,2,290,198.45,1,,
44238,307,1,398,481.94,1,,
44238,307,1,319,255.15,1,,
44238,307,1,365,333.11,1,,
44238,307,2,339,262.23,1,,
44238,127,2,338,297.67,1,,
44238,203,2,316,219.71,1,,
44238,203,2,318,255.15,1,,
44238,203,2,302,198.45,1,,
44239,307,2,342,297.67,1,,
44239,307,2,439,609.51,1,,
44239,307,1,340,304.76,1,,
44239,307,2,340,283.5,1,,
44239,307,1,368,382.72,1,,
44239,307,2,366,340.19,1,,
44239,307,2,370,326.02,1,,
44239,307,2,365,340.19,1,,
44239,307,2,332,276.41,1,,
44239,307,2,432,566.99,1,,
44239,307,2,393,439.42,1,,
44239,307,1,342,304.76,1,,
44239,307,1,374,354.37,1,,
44239,307,1,334,255.15,1,,
44239,307,2,332,283.5,1,,
44239,307,2,447,637.86,1,,
44239,307,2,336,283.5,1,,
44239,307,1,345,297.67,1,,
44239,307,2,347,311.84,1,,
44239,307,1,352,340.19,1,,
44239,307,1,352,297.67,1,,
44239,307,1,352,340.19,1,,
44239,307,2,348,311.84,1,,
44239,307,1,348,304.76,1,,
44239,127,2,354,340.19,1,,
44239,127,1,385,311.84,1,,
44239,127,2,365,361.46,1,,
44239,127,1,343,297.67,2,,
44239,127,2,351,354.37,2,,
44239,127,1,429,396.89,2,,
44239,127,1,385,425.24,2,,
44239,127,2,370,368.54,2,,
44239,127,2,390,283.5,2,,
44239,127,1,410,517.38,2,,
44239,127,1,383,340.19,2,,
44239,127,2,325,255.15,1,,
44239,127,2,388,347.28,2,,
44239,127,2,378,453.59,2,,
44239,127,2,340,354.37,1,,
44239,127,2,380,425.24,2,,
44239,203,2,298,226.8,1,,
44239,203,2,357,354.37,1,,
44239,203,2,319,255.15,1,,
44239,203,2,318,276.41,1,,
44239,203,1,304,248.06,1,,
44239,203,1,334,269.32,1,,
44239,203,2,322,269.32,1,,
44239,203,2,313,226.8,1,,
44239,203,2,303,226.8,1,,
44239,203,1,304,226.8,1,,
44239,203,1,325,248.06,1,,
44239,203,2,316,233.88,1,,
44239,203,2,318,276.41,1,,
44239,203,2,313,240.97,1,,
44239,203,,325,,,,
44239,203,2,313,233.88,1,,
44239,203,2,318,248.06,1,,
44239,203,1,310,226.8,1,,
44239,203,1,352,340.19,1,,
44239,307,1,330,276.41,1,,
44239,307,1,370,396.89,1,,
44239,307,2,346,283.5,1,,
44239,127,1,407,425.24,2,,
44239,127,1,364,304.76,1,,
44239,203,1,311,240.97,1,,
44239,203,2,317,240.97,1,,
44239,203,1,367,347.28,1,,
44240,127,1,361,340.19,2,,
44240,307,2,360,311.84,1,,
44240,307,2,334,240.97,1,,
44240,307,2,372,318.93,1,,
44240,127,1,343,269.32,2,,
44240,127,1,374,361.46,2,,
44240,127,1,351,283.5,2,,
44240,127,1,380,304.76,2,,
44240,127,1,351,389.81,2,,
44240,127,1,356,255.15,2,,
44240,127,2,378,326.02,2,,
44240,307,1,394,403.98,1,,
44240,127,1,362,368.54,2,,
44241,307,2,328,283.5,1,,
44241,307,1,323,240.97,1,,
44241,307,1,354,311.84,1,,
44241,307,1,389,425.24,1,,
44241,307,1,319,226.8,1,,
44241,307,1,337,297.67,1,,
44241,307,1,358,354.37,1,,
44241,307,1,345,283.5,1,,
44241,307,2,345,283.5,1,,
44241,307,2,416,489.03,1,,
44241,127,2,363,311.84,1,,
44241,127,1,392,425.24,2,,
44241,127,2,338,326.02,1,,
44241,127,1,375,389.81,2,,
44241,127,2,357,396.89,2,,
44241,127,1,371,411.07,2,,
44241,127,2,378,340.19,2,,
44241,127,2,363,340.19,2,,
44241,127,2,337,368.54,2,,
44241,127,1,354,290.58,2,,
44241,307,2,422,652.04,1,,
44241,307,2,357,304.76,1,,
44242,307,1,404,460.68,1,,
44242,127,1,358,354.369,2,,
44242,307,1,349,326.02,1,,
44242,307,2,349,340.19,1,,
44242,307,1,377,354.37,1,,
44242,307,2,349,297.67,1,,
44242,307,2,355,326.02,1,,
44242,307,2,357,340.19,1,,
44242,307,2,394,467.77,1,,
44242,127,2,539,935.53,2,,
44242,127,1,410,481.94,2,,
44242,127,1,396,531.55,2,,
44242,127,2,384,474.85,1,,
44242,127,2,605,1587.57,2,,
44242,127,1,303,226.8,1,,
44242,127,2,347,297.67,1,,
44242,203,2,329,269.32,1,,
44243,208,2,269,127.57,6,,
44243,208,2,286,191.36,2,,
44243,208,2,274,184.27,6,,
44243,206,2,284,148.83,2,,
44243,206,2,269,155.92,2,,
44243,206,2,273,170.1,2,,
44243,206,2,265,141.75,2,,
44243,205,2,283,170.1,2,,
44243,202,2,326,226.8,2,,
44243,202,1,313,219.71,2,,
44243,127,1,468,581.16,2,,
44243,201,1,302,198.45,2,,
44243,201,1,300,184.27,2,,
44243,201,1,313,226.8,2,,
44243,201,2,301,184.27,2,,
44243,201,2,293,184.27,2,,
44243,204,1,258,127.57,2,,
44243,204,2,271,170.1,2,,
44243,204,2,313,226.8,2,,
44243,204,2,294,205.53,2,,
44243,204,1,277,155.92,2,,
44243,204,2,269,155.92,2,,
44243,204,2,293,205.53,2,,
44243,204,2,286,170.1,2,,
44243,204,2,297,191.36,2,,
44243,210,1,327,262.23,2,,
44243,210,2,310,226.8,2,,
44243,210,2,310,212.62,2,,
44243,208,2,294,198.45,6,,
44243,208,2,279,170.1,2,,
44243,208,2,263,155.92,2,,
44243,208,1,278,170.1,2,,
44243,208,2,265,155.92,2,,
44243,208,2,279,170.1,2,,
44243,208,2,298,205.53,6,,
44243,208,2,274,177.18,2,,
44243,208,2,265,155.92,2,,
44243,208,2,285,184.27,2,,
44243,208,2,258,155.92,2,,
44243,208,2,282,170.1,6,,
44243,208,2,287,191.36,6,,
44243,208,2,293,184.27,6,,
44243,208,2,285,170.1,6,,
44243,208,2,279,184.27,6,,
44243,208,2,283,198.45,2,,
44243,208,2,292,191.36,6,,
44243,208,2,293,184.27,2,,
44243,208,2,275,155.92,6,,
44243,208,2,304,219.71,6,,
44243,208,2,277,177.18,2,,
44243,208,2,299,212.62,2,,
44243,208,2,282,170.1,6,,
44243,208,2,272,155.92,6,,
44243,208,2,268,209.51,6,,
44243,208,2,274,191.46,2,,
44243,206,2,267,155.92,2,,
44243,206,2,282,163.01,2,,
44243,206,2,267,141.75,2,,
44243,206,2,275,148.83,2,,
44243,206,2,254,148.83,2,,
44243,206,2,268,155.92,2,,
44243,206,2,288,177.18,2,,
44243,206,2,277,170.1,2,,
44243,206,2,286,198.45,2,,
44243,206,2,269,148.83,2,,
44243,206,2,278,163.01,2,,
44243,206,2,286,170.1,2,,
44243,206,2,279,141.75,2,,
44243,204,2,283,170.1,2,,
44243,204,1,266,155.92,2,,
44243,204,2,287,170.1,2,,
44243,204,2,285,177.18,2,,
44243,204,2,292,170.1,2,,
44243,204,2,281,170.1,2,,
44243,204,2,289,141.75,2,,
44243,204,2,270,148.83,2,,
44243,204,2,275,163.01,2,,
44243,204,2,280,177.18,2,,
44243,204,2,279,170.1,2,,
44243,204,2,295,170.1,2,,
44243,204,2,285,177.18,2,,
44243,204,2,271,127.57,2,,
44243,204,2,278,170.1,2,,
44243,204,2,272,170.1,2,,
44243,204,2,264,134.66,2,,
44243,204,2,301,226.8,2,,
44243,204,1,275,155.92,2,,
44243,204,1,295,198.45,2,,
44243,204,2,276,148.83,2,,
44243,204,2,293,170.1,2,,
44243,204,2,285,198.45,2,,
44243,204,2,293,170.1,2,,
44243,204,2,279,127.57,2,,
44243,204,2,264,141.75,2,,
44243,204,2,255,120.49,2,,
44243,204,2,281,163.01,2,,
44243,204,2,292,191.36,2,,
44243,204,2,271,148.83,2,,
44243,204,2,277,170.1,2,,
44243,204,2,275,170.1,2,,
44243,204,2,269,155.92,2,,
44243,204,2,266,148.83,2,,
44243,204,,234,92.14,,,
44243,204,2,284,170.1,2,,
44243,204,2,223,56.7,2,,
44243,204,2,295,198.45,2,,
44243,204,1,293,198.45,2,,
44243,204,2,277,184.27,2,,
44243,204,2,294,198.45,2,,
44243,204,1,261,163.01,2,,
44243,204,2,284,184.27,2,,
44243,204,1,243,113.4,2,,
44243,204,2,259,141.75,2,,
44243,204,2,235,85.05,2,,
44243,210,2,298,198.45,2,,
44243,210,2,297,191.36,2,,
44243,210,2,282,198.45,2,,
44243,210,2,293,191.36,2,,
44243,210,2,288,184.27,2,,
44243,210,2,300,219.71,2,,
44243,210,2,306,198.45,2,,
44243,210,2,328,226.8,2,,
44243,210,2,297,191.36,2,,
44243,210,2,307,205.53,2,,
44243,210,2,280,170.1,2,,
44243,210,1,309,198.45,2,,
44243,210,2,312,212.62,2,,
44243,210,2,319,233.88,2,,
44243,210,2,295,205.53,2,,
44243,210,2,315,219.71,2,,
44243,210,1,321,226.8,2,,
44243,210,2,297,184.27,2,,
44243,210,2,297,198.45,2,,
44243,210,2,291,212.62,2,,
44243,210,2,288,226.8,2,,
44243,210,2,342,276.41,2,,
44243,208,2,299,240.97,6,,
44243,208,2,296,212.62,6,,
44243,208,2,290,191.36,6,,
44243,208,2,288,177.18,2,,
44243,208,2,270,134.66,6,,
44243,208,2,292,163.01,6,,
44243,208,2,290,177.18,6,,
44243,307,2,449,765.44,1,,
44243,127,2,372,340.19,1,,
44243,127,1,532,992.23,2,,
44243,127,2,296,212.62,1,,
44243,127,2,530,1020.58,2,,
44243,127,2,580,1318.25,2,,
44243,127,2,354,340.19,1,,
44243,127,1,342,290.58,2,,
44243,201,2,315,212.62,2,,
44243,201,2,308,212.62,2,,
44243,201,2,319,255.15,2,,
44243,201,2,314,226.8,2,,
44243,201,2,315,226.8,2,,
44243,201,1,281,163.01,2,,
44243,201,1,295,177.18,2,,
44243,201,2,309,198.45,2,,
44243,201,1,288,170.1,2,,
44243,201,2,366,396.89,2,,
44243,201,2,317,240.97,2,,
44243,201,2,307,226.8,2,,
44243,201,2,327,240.97,2,,
44243,201,2,363,389.81,2,,
44243,201,2,329,283.5,2,,
44243,201,1,345,283.5,2,,
44243,201,2,347,304.76,2,,
